event_id,mag,depth_km,lon,lat,sig,felt,cdi,gap,dmin,nst,tsunami,place,distance_prefix,location,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,time,magType,status,net,scaled_mag
us6000thl2,4.9,42.04,156.3251,49.2847,369.0,0.0,0.0,135.0,4.019,72.0,0,"155 km S of Severo-Kuril’sk, Russia",155 km S,"Severo-Kuril’sk, Russia",shallow,61.25000000000001,0,PNSN-07,15,1785658926843,mb,reviewed,us,0.46153846153846156
us6000thl7,3.9,10.0,176.2896,52.0283,234.0,0.0,0.0,190.0,1.376,29.0,0,"229 km ESE of Attu Station, Alaska",229 km ESE,"Attu Station, Alaska",shallow,48.75,0,PNSN-07,11,1785658750499,mb,reviewed,us,0.2692307692307692
us6000tin1,4.5,10.0,-108.5917,-27.0583,312.0,0.0,0.0,97.0,0.666,27.0,0,"83 km E of Hanga Roa, Chile",83 km E,"Hanga Roa, Chile",shallow,56.25,0,PNSN-07,3,1785657892927,mb,reviewed,us,0.3846153846153846
us6000tirf,3.5,241.843,-174.4178,52.4114,188.0,0.0,0.0,124.0,0.112,23.0,0,"28 km NNW of Atka, Alaska",28 km NNW,"Atka, Alaska",intermediate,43.75,0,CEA-12,,1785657206405,mb,reviewed,us,0.1923076923076923
aka2026peainn,2.5,12.1,-169.491,52.254,96.0,0.0,0.0,287.0,0.6,15.0,0,"87 km SSW of Nikolski, Alaska",87 km SSW,"Nikolski, Alaska",shallow,31.25,0,,,1785656999498,ml,reviewed,ak,0.0
us6000tin0,4.4,10.0,-60.5302,14.0621,298.0,0.0,0.0,100.0,1.314,43.0,0,"42 km ENE of Dennery, Saint Lucia",42 km ENE,"Dennery, Saint Lucia",shallow,55.00000000000001,0,CEA-12,14,1785654268285,mb,reviewed,us,0.3653846153846154
aka2026pdypwo,3.4,79.0,-151.687,60.622,180.0,8.0,2.9,37.0,0.2,205.0,0,"20 km W of Salamatof, Alaska",20 km W,"Salamatof, Alaska",intermediate,42.5,0,CEA-12,12,1785653909860,ml,reviewed,ak,0.17307692307692304
us6000timz,4.3,21.508,125.2948,5.4051,284.0,0.0,0.0,190.0,1.678,17.0,0,"18 km W of Sarangani, Philippines",18 km W,"Sarangani, Philippines",shallow,53.75,0,SCEDC-01,3,1785653625773,mb,reviewed,us,0.3461538461538461
us6000tirb,2.9,10.868,178.1296,51.251,129.0,0.0,0.0,222.0,0.735,17.0,0,"Rat Islands, Aleutian Islands, Alaska",,"Rat Islands, Aleutian Islands, Alaska",shallow,36.25,0,PNSN-07,15,1785652969689,ml,reviewed,us,0.0769230769230769
hv75011712,2.74,8.24,-155.233,18.8355,116.0,0.0,0.0,267.0,0.385,31.0,0,"44 km SE of Naalehu, Hawaii",44 km SE,"Naalehu, Hawaii",shallow,34.25,0,PNSN-07,,1785652215960,ml,reviewed,hv,0.04615384615384619
us6000timv,4.5,10.0,-176.3083,-23.4417,312.0,0.0,0.0,123.0,34.525,20.0,0,"271 km SSW of ‘Ohonua, Tonga",271 km SSW,"‘Ohonua, Tonga",shallow,56.25,0,PNSN-07,9,1785651341996,mb,reviewed,us,0.3846153846153846
us6000timw,4.4,46.39,-177.6343,-29.6232,298.0,0.0,0.0,213.0,0.456,11.0,0,"Kermadec Islands, New Zealand",,"Kermadec Islands, New Zealand",shallow,55.00000000000001,0,PNSN-07,3,1785651255466,mb,reviewed,us,0.3653846153846154
pr71527088,3.16,99.81,-67.2018333333333,18.2618333333333,154.0,0.0,0.0,222.0,0.0702,13.0,0,"3 km SSW of La Playa, Puerto Rico",3 km SSW,"La Playa, Puerto Rico",intermediate,39.5,0,SCEDC-01,3,1785650374020,md,reviewed,pr,0.12692307692307694
us6000thki,4.8,10.0,143.6372,-6.5232,354.0,0.0,0.0,103.0,4.513,45.0,0,"41 km S of Mendi, Papua New Guinea",41 km S,"Mendi, Papua New Guinea",shallow,60.0,0,USGS-WEST,0,1785649138072,mb,reviewed,us,0.44230769230769224
us6000thkg,4.8,48.984,-173.4424,51.625,354.0,0.0,0.0,135.0,0.743,93.0,0,"82 km SE of Atka, Alaska",82 km SE,"Atka, Alaska",shallow,60.0,0,PNSN-07,9,1785647920623,mb,reviewed,us,0.44230769230769224
us6000tinw,4.3,10.0,147.1236,14.6668,284.0,0.0,0.0,153.0,1.405,14.0,0,"159 km ESE of Saipan, Northern Mariana Islands",159 km ESE,"Saipan, Northern Mariana Islands",shallow,53.75,0,PNSN-07,0,1785647588518,mb,reviewed,us,0.3461538461538461
us6000timu,4.4,36.446,138.9669,-2.6255,298.0,0.0,0.0,111.0,1.738,23.0,0,"185 km W of Abepura, Indonesia",185 km W,"Abepura, Indonesia",shallow,55.00000000000001,0,CEA-12,3,1785647448935,mb,reviewed,us,0.3653846153846154
aka2026pdudch,2.8,9.9,-135.541,67.417,121.0,0.0,0.0,163.0,1.2,16.0,0,"130 km SW of Inuvik, Canada",130 km SW,"Inuvik, Canada",shallow,35.0,0,PNSN-07,9,1785645817429,ml,reviewed,ak,0.057692307692307654
pr71527073,3.15,34.22,-64.9296666666667,18.7281666666667,153.0,0.0,0.0,221.0,0.3746,6.0,0,"42 km N of Charlotte Amalie, U.S. Virgin Islands",42 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,39.375,0,PNSN-07,0,1785644321270,md,reviewed,pr,0.12499999999999997
us6000tipl,2.8,35.0,-173.2618,51.4903,121.0,0.0,0.0,217.0,0.919,17.0,0,"101 km SE of Atka, Alaska",101 km SE,"Atka, Alaska",shallow,35.0,0,CEA-12,1,1785641064563,ml,reviewed,us,0.057692307692307654
us6000timq,4.2,10.0,49.5487,31.6629,271.0,0.0,0.0,237.0,4.627,17.0,0,"38 km SE of Masjed Soleymān, Iran",38 km SE,"Masjed Soleymān, Iran",shallow,52.5,0,PNSN-07,9,1785641018892,mb,reviewed,us,0.3269230769230769
us6000thk4,4.5,10.0,-68.6809,10.589,320.0,20.0,4.1,86.0,0.799,37.0,0,"1 km SW of Yumare, Venezuela",1 km SW,"Yumare, Venezuela",shallow,56.25,0,PNSN-07,7,1785640604955,mb,reviewed,us,0.3846153846153846
pr71527063,2.57,13.99,-64.932,18.7536666666667,102.0,0.0,0.0,219.0,0.3998,8.0,0,"45 km N of Charlotte Amalie, U.S. Virgin Islands",45 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,32.125,0,PNSN-07,9,1785640595460,md,reviewed,pr,0.013461538461538431
us6000thk5,4.3,10.0,91.4797,33.5607,284.0,0.0,0.0,122.0,10.33,39.0,0,"237 km NNW of Nagqu, China",237 km NNW,"Nagqu, China",shallow,53.75,0,CEA-12,4,1785640536892,mb,reviewed,us,0.3461538461538461
us6000tipf,2.8,10.0,-163.2638,53.5174,121.0,0.0,0.0,221.0,1.164,26.0,0,"149 km S of False Pass, Alaska",149 km S,"False Pass, Alaska",shallow,35.0,0,PNSN-07,3,1785637362652,ml,reviewed,us,0.057692307692307654
pr71527053,2.94,17.55,-64.9268333333333,18.7695,133.0,0.0,0.0,216.0,0.4158,19.0,0,"47 km N of Charlotte Amalie, U.S. Virgin Islands",47 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,36.75,0,PNSN-07,11,1785636464130,md,reviewed,pr,0.0846153846153846
aka2026pdoaig,2.6,13.0,-169.44,52.091,104.0,0.0,0.0,294.0,0.7,15.0,0,"102 km SSW of Nikolski, Alaska",102 km SSW,"Nikolski, Alaska",shallow,32.5,0,SCEDC-01,14,1785634838381,ml,reviewed,ak,0.019230769230769246
pr71527038,3.34,14.42,-64.3385,19.035,172.0,0.0,0.0,293.0,0.5452,17.0,0,"91 km NNE of Cruz Bay, U.S. Virgin Islands",91 km NNE,"Cruz Bay, U.S. Virgin Islands",shallow,41.75,0,PNSN-07,,1785634739160,md,reviewed,pr,0.1615384615384615
us6000timk,4.2,63.425,141.3539,37.6016,271.0,0.0,0.0,211.0,2.728,15.0,0,"33 km E of Minami-Sōma, Japan",33 km E,"Minami-Sōma, Japan",shallow,52.5,0,PNSN-07,12,1785634725243,mb,reviewed,us,0.3269230769230769
us6000thjv,4.2,10.0,56.6209,27.6358,271.0,0.0,0.0,144.0,2.705,33.0,0,"60 km NE of Bandar Abbas, Iran",60 km NE,"Bandar Abbas, Iran",shallow,52.5,0,SCEDC-01,0,1785634625718,mb,reviewed,us,0.3269230769230769
pr71527023,3.14,20.65,-64.9425,18.7155,152.0,0.0,0.0,209.0,0.3614,24.0,0,"41 km N of Charlotte Amalie, U.S. Virgin Islands",41 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,39.25,0,,,1785634459500,md,reviewed,pr,0.1230769230769231
us6000thjs,4.4,23.601,-71.9983,-33.5301,298.0,1.0,2.0,140.0,0.345,40.0,0,"36 km W of Cartagena, Chile",36 km W,"Cartagena, Chile",shallow,55.00000000000001,0,PNSN-07,4,1785633698828,mwr,reviewed,us,0.3653846153846154
us6000timl,4.0,539.392,-178.2554,-20.8247,246.0,0.0,0.0,165.0,4.641,21.0,0,Fiji region,,Fiji region,deep,50.0,0,SCEDC-01,11,1785633672862,mb,reviewed,us,0.28846153846153844
us6000thjm,4.7,46.52,142.6163,40.2093,340.0,0.0,0.0,134.0,1.317,79.0,0,"68 km E of Noda, Japan",68 km E,"Noda, Japan",shallow,58.75,0,PNSN-07,7,1785631538699,mww,reviewed,us,0.4230769230769231
hv75011622,2.75,21.25,-155.534,18.772,116.0,0.0,0.0,290.0,0.2421,43.0,0,"33 km S of Naalehu, Hawaii",33 km S,"Naalehu, Hawaii",shallow,34.375,0,PNSN-07,0,1785631439550,ml,reviewed,hv,0.04807692307692307
pr71527013,3.02,17.54,-64.9281666666667,18.7818333333333,140.0,0.0,0.0,228.0,0.428,7.0,0,"48 km N of Charlotte Amalie, U.S. Virgin Islands",48 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,37.75,0,USGS-WEST,,1785631318800,md,reviewed,pr,0.1
pr71527003,2.68,17.27,-66.9411666666667,18.166,110.0,0.0,0.0,72.0,0.1306,21.0,0,"4 km ESE of Maricao, Puerto Rico",4 km ESE,"Maricao, Puerto Rico",shallow,33.5,0,USGS-WEST,10,1785631076400,md,reviewed,pr,0.034615384615384645
us6000thj5,5.1,92.38,155.2385,49.7284,400.0,0.0,0.0,45.0,10.198,114.0,0,"122 km SSW of Severo-Kuril’sk, Russia",122 km SSW,"Severo-Kuril’sk, Russia",intermediate,63.74999999999999,1,USGS-WEST,11,1785629619721,mww,reviewed,us,0.4999999999999999
us6000tht2,3.3,35.0,-173.8329,51.8021,168.0,0.0,0.0,203.0,0.459,43.0,0,"50 km SSE of Atka, Alaska",50 km SSE,"Atka, Alaska",shallow,41.25,0,CEA-12,9,1785628762002,mb,reviewed,us,0.1538461538461538
us6000thj0,4.2,80.749,-92.6917,15.1075,271.0,0.0,0.0,206.0,3.064,25.0,0,"7 km S of El Arenal, Mexico",7 km S,"El Arenal, Mexico",intermediate,52.5,0,PNSN-07,8,1785627597284,mb,reviewed,us,0.3269230769230769
us6000thit,4.4,35.0,-93.4256,14.4739,298.0,0.0,0.0,189.0,3.581,48.0,0,"109 km SW of El Arenal, Mexico",109 km SW,"El Arenal, Mexico",shallow,55.00000000000001,0,USGS-WEST,13,1785627326453,mb,reviewed,us,0.3653846153846154
us6000tim9,4.3,10.0,158.1963,49.2089,284.0,0.0,0.0,136.0,3.83,30.0,0,"220 km SE of Severo-Kuril’sk, Russia",220 km SE,"Severo-Kuril’sk, Russia",shallow,53.75,0,USGS-WEST,5,1785626599218,mb,reviewed,us,0.3461538461538461
us6000thin,4.3,35.0,-92.9863,14.4036,284.0,0.0,0.0,205.0,3.15,27.0,0,"70 km WSW of Puerto Madero, Mexico",70 km WSW,"Puerto Madero, Mexico",shallow,53.75,0,PNSN-07,3,1785626561576,mb,reviewed,us,0.3461538461538461
pr71526998,2.51,15.19,-64.9056666666667,18.7733333333333,97.0,0.0,0.0,293.0,0.4215,3.0,0,"47 km N of Charlotte Amalie, U.S. Virgin Islands",47 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,31.374999999999996,0,PNSN-07,5,1785625926640,md,reviewed,pr,0.001923076923076882
us6000thii,4.9,35.0,-173.5095,51.5522,369.0,0.0,0.0,138.0,0.778,95.0,0,"86 km SSE of Atka, Alaska",86 km SSE,"Atka, Alaska",shallow,61.25000000000001,0,SCEDC-01,15,1785625623593,mb,reviewed,us,0.46153846153846156
nc75409887,2.73,6.33,-118.289166666667,37.2676666666667,115.0,0.0,0.0,83.0,0.03727,32.0,0,"9 km E of Wilkerson, CA",9 km E,"Wilkerson, CA",shallow,34.125,0,,,1785625109510,md,reviewed,nc,0.044230769230769226
us6000tii1,2.5,10.0,179.8577,51.2029,96.0,0.0,0.0,224.0,0.391,15.0,0,"254 km WSW of Adak, Alaska",254 km WSW,"Adak, Alaska",shallow,31.25,0,PNSN-07,15,1785624962831,ml,reviewed,us,0.0
us6000tim8,4.8,10.0,-175.2289,-24.6267,354.0,0.0,0.0,165.0,9.28,20.0,0,south of Tonga,south,Tonga,shallow,60.0,0,SCEDC-01,8,1785624900375,mb,reviewed,us,0.44230769230769224
us6000thid,4.4,531.582,-178.0831,-20.2858,298.0,0.0,0.0,122.0,4.444,44.0,0,Fiji region,,Fiji region,deep,55.00000000000001,0,SCEDC-01,3,1785623380161,mb,reviewed,us,0.3653846153846154
hv75011592,2.52,12.27,-154.942833333333,20.0285,98.0,0.0,0.0,291.0,0.3371,18.0,0,"25 km NE of Honomu, Hawaii",25 km NE,"Honomu, Hawaii",shallow,31.5,0,PNSN-07,11,1785620437500,ml,reviewed,hv,0.0038461538461538494
us6000thi4,4.5,10.0,138.9391,-2.6266,312.0,0.0,0.0,87.0,1.766,26.0,0,"188 km W of Abepura, Indonesia",188 km W,"Abepura, Indonesia",shallow,56.25,0,SCEDC-01,3,1785619567206,mb,reviewed,us,0.3846153846153846
aka2026pddzte,2.6,95.3,-152.282,60.208,104.0,0.0,0.0,32.0,0.3,88.0,0,"38 km WNW of Ninilchik, Alaska",38 km WNW,"Ninilchik, Alaska",intermediate,32.5,0,PNSN-07,,1785616805983,ml,reviewed,ak,0.019230769230769246
pr71526963,3.37,7.0,-64.937,18.7776666666667,175.0,0.0,0.0,222.0,0.4234,12.0,0,"48 km N of Charlotte Amalie, U.S. Virgin Islands",48 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,42.125,0,USGS-WEST,0,1785616667680,md,reviewed,pr,0.16730769230769232
us6000tima,4.1,10.0,44.5123,35.3201,259.0,0.0,0.0,144.0,0.841,44.0,0,"19 km SSE of Kirkuk, Iraq",19 km SSE,"Kirkuk, Iraq",shallow,51.24999999999999,0,PNSN-07,5,1785616148290,mb,reviewed,us,0.3076923076923076
us6000thht,4.4,10.0,44.5765,35.2431,298.0,1.0,3.4,86.0,0.826,82.0,0,"30 km SE of Kirkuk, Iraq",30 km SE,"Kirkuk, Iraq",shallow,55.00000000000001,0,USGS-WEST,11,1785616055947,mb,reviewed,us,0.3653846153846154
pr71526988,3.01,17.25,-64.9308333333333,18.747,139.0,1.0,0.0,215.0,0.3932,17.0,0,"44 km N of Charlotte Amalie, U.S. Virgin Islands",44 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,37.625,0,,,1785614908050,md,reviewed,pr,0.09807692307692303
us6000tihy,3.3,10.0,176.2268,51.7164,168.0,0.0,0.0,209.0,1.436,11.0,0,"242 km ESE of Attu Station, Alaska",242 km ESE,"Attu Station, Alaska",shallow,41.25,0,PNSN-07,1,1785614901188,ml,reviewed,us,0.1538461538461538
us6000tim2,4.1,56.089,126.4682,2.804,259.0,0.0,0.0,115.0,8.046,24.0,0,"208 km NW of Tobelo, Indonesia",208 km NW,"Tobelo, Indonesia",shallow,51.24999999999999,0,PNSN-07,3,1785614888844,mb,reviewed,us,0.3076923076923076
us6000thhr,5.2,56.61,155.2981,49.3423,416.0,0.0,0.0,124.0,4.246,84.0,0,"159 km SSW of Severo-Kuril’sk, Russia",159 km SSW,"Severo-Kuril’sk, Russia",shallow,65.0,1,CEA-12,12,1785614567387,mww,reviewed,us,0.5192307692307693
us6000tihx,3.7,10.0,176.2309,51.8878,211.0,0.0,0.0,199.0,1.414,21.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,46.25,0,PNSN-07,4,1785614462630,mb,reviewed,us,0.23076923076923078
pr2026213000,4.07,19.0,-64.9225,18.7861,258.0,10.0,3.4,218.0,0.4346,28.0,0,"49 km N of Charlotte Amalie, U.S. Virgin Islands",49 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,50.875,0,PNSN-07,3,1785614441590,md,reviewed,pr,0.30192307692307696
us6000tihv,3.2,35.0,-176.8848,51.2835,158.0,0.0,0.0,213.0,0.526,26.0,0,"67 km SSW of Adak, Alaska",67 km SSW,"Adak, Alaska",shallow,40.0,0,USGS-WEST,14,1785612716941,ml,reviewed,us,0.13461538461538464
us6000thhk,5.3,35.0,131.9561,32.0214,432.0,1.0,2.7,80.0,1.379,97.0,0,"44 km SE of Tsunō, Japan",44 km SE,"Tsunō, Japan",shallow,66.25,1,CEA-12,0,1785611453802,mww,reviewed,us,0.5384615384615384
us6000thhj,4.3,41.096,125.8721,10.6831,284.0,0.0,0.0,123.0,3.602,54.0,0,"28 km S of Sulangan, Philippines",28 km S,"Sulangan, Philippines",shallow,53.75,0,CEA-12,,1785610798340,mb,reviewed,us,0.3461538461538461
aka2026pczsck,2.6,60.1,-150.906,60.792,104.0,1.0,1.0,42.0,0.1,98.0,0,"18 km SW of Point Possession, Alaska",18 km SW,"Point Possession, Alaska",shallow,32.5,0,USGS-WEST,13,1785609081541,ml,reviewed,ak,0.019230769230769246
us6000tim0,4.2,37.109,143.8951,12.4943,271.0,0.0,0.0,81.0,1.444,29.0,0,"119 km SW of Merizo Village, Guam",119 km SW,"Merizo Village, Guam",shallow,52.5,0,USGS-WEST,8,1785608701262,mb,reviewed,us,0.3269230769230769
us6000thhe,4.4,10.0,130.2218,-2.7767,298.0,0.0,0.0,64.0,1.763,39.0,0,"150 km ENE of Masohi, Indonesia",150 km ENE,"Masohi, Indonesia",shallow,55.00000000000001,0,SCEDC-01,1,1785605401453,mb,reviewed,us,0.3653846153846154
ci40664738,3.22,8.18,-116.322,33.9781666666667,172.0,46.0,2.7,31.0,0.08123,85.0,0,"17 km E of Desert Hot Springs, CA",17 km E,"Desert Hot Springs, CA",shallow,40.25,0,PNSN-07,6,1785603066380,ml,reviewed,ci,0.1384615384615385
us6000tihd,3.8,42.141,176.0285,51.5734,222.0,0.0,0.0,220.0,1.588,42.0,0,"240 km SE of Attu Station, Alaska",240 km SE,"Attu Station, Alaska",shallow,47.5,0,USGS-WEST,4,1785602156220,mb,reviewed,us,0.24999999999999994
us6000tih6,2.7,35.0,-160.1501,54.3331,112.0,0.0,0.0,264.0,1.288,16.0,0,"113 km SSE of Sand Point, Alaska",113 km SSE,"Sand Point, Alaska",shallow,33.75,0,SCEDC-01,,1785600487344,ml,reviewed,us,0.03846153846153849
us6000thgz,4.6,10.0,130.4701,32.4796,326.0,1.0,2.7,108.0,0.729,85.0,0,"12 km WSW of Honmachi, Japan",12 km WSW,"Honmachi, Japan",shallow,57.49999999999999,0,USGS-WEST,4,1785600441868,mb,reviewed,us,0.40384615384615374
us6000thgx,5.1,78.182,-176.9632,-24.3891,400.0,0.0,0.0,77.0,4.913,168.0,0,south of the Fiji Islands,south,the Fiji Islands,intermediate,63.74999999999999,1,SCEDC-01,9,1785599472182,mww,reviewed,us,0.4999999999999999
aka2026pctvdm,2.5,14.5,-159.854,54.492,96.0,0.0,0.0,278.0,1.3,15.0,0,"102 km SSE of Sand Point, Alaska",102 km SSE,"Sand Point, Alaska",shallow,31.25,0,USGS-WEST,0,1785598491829,ml,reviewed,ak,0.0
us6000tily,4.4,8.549,126.554,6.8125,298.0,0.0,0.0,38.0,1.001,48.0,0,"25 km ESE of Bobon, Philippines",25 km ESE,"Bobon, Philippines",shallow,55.00000000000001,0,,,1785597227467,mb,reviewed,us,0.3653846153846154
us6000thgp,4.1,153.742,129.663,-6.8006,259.0,0.0,0.0,85.0,2.276,23.0,0,Banda Sea,,Banda Sea,intermediate,51.24999999999999,0,PNSN-07,0,1785594912461,mb,reviewed,us,0.3076923076923076
us6000tilw,4.6,8.133,178.5317,-16.3231,326.0,0.0,0.0,109.0,0.82,23.0,0,"89 km W of Labasa, Fiji",89 km W,"Labasa, Fiji",shallow,57.49999999999999,0,PNSN-07,1,1785594613142,mb,reviewed,us,0.40384615384615374
us6000tilv,4.5,112.086,-175.115,-20.0389,312.0,0.0,0.0,106.0,4.985,27.0,0,"83 km WSW of Pangai, Tonga",83 km WSW,"Pangai, Tonga",intermediate,56.25,0,PNSN-07,2,1785593688877,mb,reviewed,us,0.3846153846153846
us6000tigt,3.0,30.269,-165.6261,53.2112,138.0,0.0,0.0,215.0,0.899,34.0,0,"95 km SE of Unalaska, Alaska",95 km SE,"Unalaska, Alaska",shallow,37.5,0,PNSN-07,,1785593639568,ml,reviewed,us,0.09615384615384615
us6000tigs,2.7,21.953,-160.3419,55.1916,112.0,0.0,0.0,195.0,0.834,37.0,0,"18 km SSE of Sand Point, Alaska",18 km SSE,"Sand Point, Alaska",shallow,33.75,0,USGS-WEST,2,1785593545446,ml,reviewed,us,0.03846153846153849
us6000tilu,4.2,10.0,125.1448,4.8637,271.0,0.0,0.0,146.0,2.234,18.0,0,"69 km SSW of Sarangani, Philippines",69 km SSW,"Sarangani, Philippines",shallow,52.5,0,PNSN-07,5,1785590257129,mb,reviewed,us,0.3269230769230769
us6000thgi,4.1,10.0,-129.2929,49.6572,259.0,0.0,0.0,184.0,1.235,33.0,0,"188 km SW of Port McNeill, Canada",188 km SW,"Port McNeill, Canada",shallow,51.24999999999999,0,SCEDC-01,8,1785589074694,mb,reviewed,us,0.3076923076923076
us6000thgg,4.9,10.0,130.5789,32.654,369.0,0.0,0.0,101.0,1.146,70.0,0,"8 km W of Matsubase, Japan",8 km W,"Matsubase, Japan",shallow,61.25000000000001,0,PNSN-07,7,1785588443360,mb,reviewed,us,0.46153846153846156
us6000thgf,4.5,10.0,130.8088,-3.2875,312.0,0.0,0.0,78.0,1.484,33.0,0,"170 km WSW of Fakfak, Indonesia",170 km WSW,"Fakfak, Indonesia",shallow,56.25,0,,,1785587449350,mb,reviewed,us,0.3846153846153846
us6000thgc,4.5,10.0,130.2762,-2.8888,312.0,0.0,0.0,92.0,1.664,28.0,0,"152 km ENE of Masohi, Indonesia",152 km ENE,"Masohi, Indonesia",shallow,56.25,0,USGS-WEST,0,1785586327612,mb,reviewed,us,0.3846153846153846
nc75409602,2.68,4.09999990463257,-122.935501098633,38.7761650085449,112.0,5.0,3.4,31.0,0.06242,69.0,0,"8 km ESE of Cloverdale, CA",8 km ESE,"Cloverdale, CA",shallow,33.5,0,CEA-12,9,1785585040700,md,automatic,nc,0.034615384615384645
aka2026pclxzr,3.0,96.5,-151.708,61.681,139.0,1.0,1.0,22.0,0.2,140.0,0,"38 km SSW of Skwentna, Alaska",38 km SSW,"Skwentna, Alaska",intermediate,37.5,0,PNSN-07,1,1785584301927,ml,reviewed,ak,0.09615384615384615
aka2026pclwxk,2.7,14.7,-148.31,62.488,112.0,0.0,0.0,29.0,0.7,96.0,0,"77 km N of Chickaloon, Alaska",77 km N,"Chickaloon, Alaska",shallow,33.75,0,USGS-WEST,7,1785584224742,ml,reviewed,ak,0.03846153846153849
nc75409587,2.76,6.30000019073486,-122.947830200195,38.7716674804688,120.0,9.0,3.4,38.0,0.05246,77.0,0,"7 km ESE of Cloverdale, CA",7 km ESE,"Cloverdale, CA",shallow,34.5,0,PNSN-07,13,1785584126220,md,automatic,nc,0.049999999999999954
us6000tilt,4.7,10.0,-15.9417,-39.3144,340.0,0.0,0.0,70.0,3.632,17.0,0,Tristan da Cunha region,,Tristan da Cunha region,shallow,58.75,0,SCEDC-01,13,1785582783962,mb,reviewed,us,0.4230769230769231
us6000thg5,5.2,10.0,-15.8701,-39.4578,416.0,0.0,0.0,65.0,3.677,38.0,0,Tristan da Cunha region,,Tristan da Cunha region,shallow,65.0,1,SCEDC-01,9,1785582440193,mb,reviewed,us,0.5192307692307693
aka2026pcjfnm,2.5,2.0,-176.986,51.173,96.0,0.0,0.0,231.0,0.6,24.0,0,"81 km SSW of Adak, Alaska",81 km SSW,"Adak, Alaska",shallow,31.25,0,PNSN-07,1,1785579422869,ml,reviewed,ak,0.0
tx2026ozyipl,2.8,8.3252,-101.678,31.729,121.0,0.0,0.0,61.0,0.1,56.0,0,"23 km SW of Garden City, Texas",23 km SW,"Garden City, Texas",shallow,35.0,0,SCEDC-01,3,1785579373074,ml,reviewed,tx,0.057692307692307654
tx2026ozygak,2.7,7.3486,-101.682,31.722,112.0,1.0,1.0,61.0,0.1,50.0,0,"24 km SW of Garden City, Texas",24 km SW,"Garden City, Texas",shallow,33.75,0,USGS-WEST,5,1785579139688,ml,reviewed,tx,0.03846153846153849
us6000thfp,5.1,10.0,-15.9654,-39.7185,400.0,0.0,0.0,80.0,3.902,35.0,0,Tristan da Cunha region,,Tristan da Cunha region,shallow,63.74999999999999,1,SCEDC-01,2,1785577833882,mb,reviewed,us,0.4999999999999999
us6000tils,4.5,10.0,-176.6412,-27.9847,312.0,0.0,0.0,94.0,1.691,16.0,0,Kermadec Islands region,,Kermadec Islands region,shallow,56.25,0,USGS-WEST,7,1785577210770,mb,reviewed,us,0.3846153846153846
us6000tig5,3.1,10.0,-165.9422,52.171,148.0,0.0,0.0,230.0,1.712,22.0,0,"193 km SSE of Unalaska, Alaska",193 km SSE,"Unalaska, Alaska",shallow,38.75,0,PNSN-07,9,1785573262283,ml,reviewed,us,0.11538461538461539
us6000thfh,4.6,26.688,-93.2563,14.3653,326.0,0.0,0.0,145.0,3.404,152.0,0,"98 km WSW of Puerto Madero, Mexico",98 km WSW,"Puerto Madero, Mexico",shallow,57.49999999999999,0,PNSN-07,13,1785572509778,mb,reviewed,us,0.40384615384615374
aka2026pcfeuy,2.6,7.6,-179.907,51.025,104.0,0.0,0.0,238.0,0.6,26.0,0,"246 km WSW of Adak, Alaska",246 km WSW,"Adak, Alaska",shallow,32.5,0,CEA-12,3,1785572176789,ml,reviewed,ak,0.019230769230769246
nc75409452,3.67,6.69,-122.939666666667,38.7766666666667,283.0,190.0,4.0,31.0,0.04796,123.0,0,"7 km ESE of Cloverdale, CA",7 km ESE,"Cloverdale, CA",shallow,45.875,0,,,1785571065720,mw,reviewed,nc,0.22499999999999998
us6000thf5,4.4,140.113,-68.482,-21.4476,298.0,0.0,0.0,69.0,0.788,29.0,0,"34 km SW of Ollagüe, Chile",34 km SW,"Ollagüe, Chile",intermediate,55.00000000000001,0,USGS-WEST,14,1785570645823,mb,reviewed,us,0.3653846153846154
us6000thf3,5.4,559.266,-179.0866,-22.3531,449.0,0.0,0.0,42.0,5.314,117.0,0,south of the Fiji Islands,south,the Fiji Islands,deep,67.5,1,CEA-12,2,1785570364307,mww,reviewed,us,0.5576923076923077
us6000tilq,4.4,54.0,142.6077,23.9985,298.0,0.0,0.0,137.0,3.108,27.0,0,"Volcano Islands, Japan region",,"Volcano Islands, Japan region",shallow,55.00000000000001,0,SCEDC-01,3,1785570031099,mb,reviewed,us,0.3653846153846154
us6000they,4.3,10.0,133.1672,53.5757,284.0,0.0,0.0,103.0,8.679,69.0,0,"52 km NNE of Tokur, Russia",52 km NNE,"Tokur, Russia",shallow,53.75,0,CEA-12,6,1785567726253,mb,reviewed,us,0.3461538461538461
